fips,state,county,avg_income,covid_confirmedcases,covid_confirmeddeaths,deaths_firearm_suicides,deaths_homicides,deaths_suicides,deaths_vehicle,elections_2016_dem,elections_2016_gop,elections_2016_total,demvotes_2016,repvotes_2016,elections_2020_dem,elections_2020_gop,elections_2020_total,demvotes_2020,repvotes_2020,demchange,repchange,fatal_police_shootings.total-2017,fatal_police_shootings.total-2018,fatal_police_shootings.total-2019,fatal_police_shootings.total-2020,land_area,num_police,police_deaths,asian,black,hispanic,nonhispanic_white,population,male,female,18plus,votes_over_18plus,age18plus,median_age
02164,Alaska,lake and peninsula borough,65414,576,0,NA,NA,NA,NA,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,61894.48875,NA,0,0.030778894,0.012562814,0.034547739,0.22298995,1592,0.510678392,0.489321608,0.713567839,#VALUE!,1136,34.7
02170,Alaska,matanuska-susitna borough,45897,19461,63,202,82,298,125,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2,2,0,3,63760.57869,77,0,0.017282606,0.013368169,0.051820121,0.786210844,108317,0.518921314,0.481078686,0.736098673,#VALUE!,79732,36
02180,Alaska,nome census area,51378,1646,0,75,15,120,20,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,59496.55271,NA,0,0.014694122,0.008596561,0.028788485,0.148640544,10004,0.526489404,0.473510596,0.654138345,#VALUE!,6544,28.5
02185,Alaska,north slope borough,83489,2935,0,37,11,55,16,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,230056.0146,59,0,0.054820993,0.016375102,0.043327909,0.309499593,9832,0.623576078,0.376423922,0.732404394,#VALUE!,7201,34.8
02188,Alaska,northwest arctic borough,47854,2847,0,38,11,85,16,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,92326.48303,19,0,0.009972445,0.017714211,0.036871802,0.106547697,7621,0.537855924,0.462144076,0.637974019,#VALUE!,4862,27.7
02195,Alaska,petersburg borough,69995,241,27,NA,NA,NA,NA,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,7513.010884,NA,0,0.037048377,0.017758726,0.057562768,0.709430496,3266,0.519289651,0.480710349,0.797611758,#VALUE!,2605,42.9
02198,Alaska,prince of wales-hyder census area,43707,561,5,NA,NA,NA,NA,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,13630.28811,NA,0,0.012413348,0.006126068,0.038852168,0.449459939,6203,0.54908915,0.45091085,0.777204578,#VALUE!,4821,42.5
02220,Alaska,sitka city and borough,71972,1145,0,24,NA,33,NA,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,7433.22281,32,0,0.076415872,0.00965501,0.074060991,0.616507712,8493,0.509713882,0.490286118,0.793594725,#VALUE!,6740,39.7
02230,Alaska,skagway municipality,81471,43,0,NA,NA,NA,NA,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,1124.107036,NA,0,0.023668639,0.008453085,0.066779374,0.808114962,1183,0.524091293,0.475908707,0.846153846,#VALUE!,1001,40.6
02240,Alaska,southeast fairbanks census area,49398,1101,5,21,NA,24,18,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,64290.35301,NA,0,0.024517627,0.021180908,0.069926012,0.72421297,6893,0.550268388,0.449731612,0.750761642,#VALUE!,5175,38.4
02261,Alaska,valdez-cordova census area,62307,1860,7,29,NA,44,19,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,1,0,0,88635.832,NA,0,0.050749837,0.010215171,0.05629211,0.68756792,9202,0.530210824,0.469789176,0.766572484,#VALUE!,7054,39.1
02275,Alaska,wrangell city and borough,47658,238,0,NA,NA,NA,NA,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,6619.614514,NA,0,0.03157474,0.005995204,0.030375699,0.665867306,2502,0.519984013,0.480015987,0.802957634,#VALUE!,2009,49.3
02282,Alaska,yakutat city and borough,58937,0,0,NA,NA,NA,NA,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,19746.74119,NA,0,0.06044905,0.020725389,0.046632124,0.31433506,579,0.554404145,0.445595855,0.823834197,#VALUE!,477,44.9
02290,Alaska,yukon-koyukuk census area,59010,1755,29,45,26,67,15,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,377030.936,3,0,0.005544933,0.009751434,0.031357553,0.221606119,5230,0.527724665,0.472275335,0.721032505,#VALUE!,3771,35.8
04001,Arizona,apache county,34355,91505,3751,111,177,340,469,12196,5315,18659,0.653625596,0.284849134,23293,11442,35172,0.662259752,0.325315592,0.008634156,0.040466457,1,1,0,0,29001.29893,826,0,0.004799199,0.005619931,0.065881175,0.179935176,71887,0.493580202,0.506419798,0.729784245,0.670428119,52462,35.6
04003,Arizona,cochise county,40308,44265,1357,326,114,478,204,15291,25036,43147,0.354393121,0.580248916,23732,35557,60442,0.392640879,0.588282982,0.038247758,0.008034066,0,1,0,0,15966.16611,425,0,0.02258541,0.045075523,0.357268785,0.547704134,125922,0.506321374,0.493678626,0.785795969,0.610839928,98949,41.8
04005,Arizona,coconino county,48129,102042,3604,230,149,455,369,25308,16573,44929,0.563288744,0.368870885,44698,27052,73272,0.610028387,0.369199694,0.046739643,0.000328809,1,2.136155607,5,0.136155607,48222.18122,477,0,0.020533051,0.015194179,0.143173771,0.540912766,143476,0.492911706,0.507088294,0.799618055,0.638669526,114726,31.1
04007,Arizona,gila county,40267,31285,1134,150,84,232,158,6746,13672,21398,0.315263109,0.638938219,8943,18377,27662,0.323295496,0.664340973,0.008032387,0.025402755,0.005211456,0.012160063,1.005211456,0.005211456,12323.1464,301,0,0.009052538,0.008163945,0.189122144,0.616331593,54018,0.495927283,0.504072717,0.802769447,0.637902408,43364,50.5
04009,Arizona,graham county,31597,20200,472,64,33,105,48,3301,8025,11939,0.276488818,0.672166848,4034,10749,14995,0.269023008,0.716838946,-0.00746581,0.044672098,0.777777778,0,0,0,11972.77853,113,0,0.007415609,0.018796508,0.331616757,0.509900353,38837,0.535803486,0.464196514,0.733450061,0.526417413,28485,33.6
04011,Arizona,greenlee county,39855,1794,42,14,NA,23,26,1092,1892,3243,0.336725254,0.583410422,1182,2433,3685,0.320759837,0.660244233,-0.015965417,0.076833811,0,0,0,0,4770.701078,47,0,0.008317541,0.021267635,0.476521373,0.454832596,9498,0.517582649,0.482417351,0.729522005,0.531822774,6929,34.5
04012,Arizona,la paz county,30948,13354,315,68,26,89,83,1318,3381,4931,0.267288582,0.685662137,2236,5129,7458,0.299812282,0.687717887,0.0325237,0.002055749,1,1,1,0,11653.98056,158,0,0.009048702,0.012033352,0.283399659,0.565093803,21108,0.512601857,0.487398143,0.833901838,0.423701852,17602,57
04013,Arizona,maricopa county,47694,3193375,67919,5484,4994,9667,4487,549040,590465,1201934,0.456797129,0.491262415,1040774,995665,2068144,0.503240587,0.481429243,0.046443458,-0.009833173,24.98789801,42.98783994,23.99478854,25.99485525,23825.87528,16219,1,0.0463081,0.06383335,0.314096982,0.545342972,4485414,0.494320034,0.505679966,0.765364357,0.602434739,3432976,36.9
04015,Arizona,mohave county,33148,87338,4798,671,230,1037,409,16485,54656,74189,0.222202752,0.73671299,24831,78535,104668,0.237235831,0.750324837,0.015033079,0.013611847,3,2,0,2,34475.50396,683,0,0.012300819,0.013210419,0.169284714,0.767434407,212181,0.505921831,0.494078169,0.833354542,0.591939917,176822,52.9
04017,Arizona,navajo county,32165,146707,5408,223,203,466,423,15362,18165,35409,0.433844503,0.513005168,23383,27657,51767,0.451697027,0.534259277,0.017852524,0.021254109,1,0,0,1,25770.09425,371,0,0.006238506,0.009997836,0.114871444,0.416411237,110924,0.500063106,0.499936894,0.737477913,0.632817466,81804,38.2
04019,Arizona,pima county,44028,547712,13995,1704,1290,2940,1250,195649,147019,360762,0.542321531,0.40752352,304981,207758,520397,0.586054493,0.399229819,0.043732962,-0.008293701,7.222222222,9,4,6,23794.78887,3560,0,0.033491553,0.041893325,0.377593745,0.512027836,1047279,0.492319621,0.507680379,0.79441295,0.625498214,831972,39.1
04021,Arizona,pinal county,30644,237520,4418,483,337,864,590,35737,53857,93805,0.380971164,0.574137839,75106,107077,184974,0.406035443,0.57887595,0.025064279,0.004738111,1.006890536,1,0,1.999933299,13897.47111,1197,0,0.019125347,0.053534116,0.307431681,0.560923012,462789,0.520669247,0.479330753,0.778810646,0.513210793,360425,40
04023,Arizona,santa cruz county,39057,68066,1294,35,30,71,70,10684,3650,14926,0.715797936,0.244539729,13138,6194,19556,0.671814277,0.316731438,-0.04398366,0.072191709,0,0,0,1,3203.613249,175,0,0.007935825,0.009892899,0.832530431,0.149812895,46498,0.482063745,0.517936255,0.733859521,0.573103186,34123,37.6
04025,Arizona,yavapai county,40312,59626,1717,721,145,1102,362,29705,58862,92780,0.320165984,0.634425523,49602,91527,143221,0.346331893,0.639061311,0.026165909,0.004635788,2,0.863844393,0,2.863844393,21039.79637,817,0,0.012526638,0.009034492,0.147346437,0.801692053,235099,0.488645209,0.511354791,0.840599067,0.72471461,197624,54.7
04027,Arizona,yuma county,35682,294677,6980,234,139,361,263,18336,20586,40759,0.449863834,0.505066366,32210,36534,69881,0.460926432,0.522803051,0.011062598,0.017736685,1,1,0,1,14281.26565,686,0,0.015379794,0.026409464,0.646115058,0.301482317,213787,0.515026639,0.484973361,0.749428169,0.436161979,160218,35
05001,Arkansas,arkansas county,45290,9612,178,42,33,57,57,1939,3825,6167,0.314415437,0.620236744,1818,4304,6292,0.288938334,0.684043229,-0.025477103,0.063806486,0,0,0,0,2560.988637,82,0,0.00823516,0.250886423,0.034427542,0.690552442,17486,0.482500286,0.517499714,0.770845248,0.466800208,13479,42.3
05003,Arkansas,ashley county,34813,9669,188,41,28,54,63,2408,5338,8027,0.299987542,0.665005606,2125,5548,7926,0.268104971,0.699974767,-0.031882571,0.034969161,0,0,0,0,2396.650149,76,0,0.002696241,0.246884062,0.056926286,0.684539859,19657,0.487358193,0.512641807,0.776262909,0.519431155,15259,43.2
05005,Arkansas,baxter county,37106,9343,130,124,18,192,87,4163,14655,19572,0.212701819,0.748773758,4635,15836,21007,0.220640739,0.753843957,0.00793892,0.005070198,0,1,0,0,1435.438032,94,0,0.004888868,0.004674234,0.026280645,0.943050653,41932,0.485214156,0.514785844,0.821854431,0.609569961,34462,52.2
05007,Arkansas,benton county,88890,154176,1788,288,85,512,300,27894,60751,94262,0.295919883,0.644490887,42249,73965,119912,0.352333378,0.61682734,0.056413495,-0.027663547,0,0.019264056,3,0,2195.019818,599,0,0.041656367,0.020609656,0.170630613,0.726005854,279141,0.497483351,0.502516649,0.739722936,0.58072421,206487,35.7
05009,Arkansas,boone county,36089,14709,352,88,35,121,82,2925,12225,15912,0.183823529,0.768288084,3064,13652,17114,0.179034708,0.797709478,-0.004788821,0.029421393,0,0,0,0,1528.076369,76,0,0.005823894,0.00475529,0.026394529,0.937112631,37432,0.492813635,0.507186365,0.77179953,0.592384908,28890,42.1
05011,Arkansas,bradley county,39491,6559,135,20,18,22,33,1317,2163,3617,0.364113907,0.5980094,1214,2335,3654,0.332238643,0.639025725,-0.031875264,0.041016325,0,0,1,0,1681.514463,29,0,0.004738456,0.273529685,0.159435102,0.550775806,10763,0.489733346,0.510266654,0.760011149,0.446699267,8180,40.8
05013,Arkansas,calhoun county,34426,935,1,13,NA,17,12,636,1554,2250,0.282666667,0.690666667,479,1636,2182,0.219523373,0.749770852,-0.063143294,0.059104186,0,0,0,0,1627.975434,17,0,0.002312584,0.21179418,0.041241087,0.72094816,5189,0.505299672,0.494700328,0.810946232,0.518536122,4208,45.8
05015,Arkansas,carroll county,33690,15509,260,56,17,91,81,3334,6773,10656,0.312875375,0.635604354,4023,7424,11797,0.341018903,0.629312537,0.028143528,-0.006291817,0,0,0,0,1631.597803,90,0,0.020084567,0.008386187,0.151726568,0.783826638,28380,0.498273432,0.501726568,0.785764623,0.529013453,22300,45.1
05017,Arkansas,chicot county,36293,19058,340,13,36,20,31,2350,1716,4149,0.566401543,0.413593637,2260,1752,4103,0.550816476,0.427004631,-0.015585067,0.013410994,0,0,0,0,1668.823393,50,0,0.007017197,0.546056533,0.059300257,0.384661,10118,0.503755683,0.496244317,0.780885551,0.519301354,7901,43.8
05019,Arkansas,clark county,36314,8112,82,27,24,48,51,3606,4398,8365,0.431081889,0.525762104,3438,4616,8395,0.409529482,0.549851102,-0.021552407,0.024088998,0,0,0,0,2243.130473,68,0,0.007078853,0.246057348,0.048163082,0.683109319,22320,0.474820789,0.525179211,0.810125448,0.464273864,18082,33
05021,Arkansas,clay county,34149,7339,199,24,NA,41,51,1999,3779,5978,0.334392774,0.632151221,962,4086,5183,0.185606791,0.788346517,-0.148785982,0.156195296,0,1,0,0,1656.214466,46,0,0.002474057,0.008521751,0.021991616,0.949006941,14551,0.488076421,0.511923579,0.787918356,0.452071522,11465,43.7
05023,Arkansas,cleburne county,38307,8259,259,56,16,78,85,2101,9454,11968,0.175551471,0.78993984,1988,10328,12680,0.156782334,0.814511041,-0.018769136,0.024571201,0,0,0,0,1434.168142,68,0,0.005297163,0.004695212,0.024519443,0.944861351,24919,0.49123159,0.50876841,0.81150929,0.627039858,20222,49.3
05025,Arkansas,cleveland county,40344,3933,169,23,NA,32,28,723,2460,3299,0.21915732,0.745680509,651,2867,3600,0.180833333,0.796388889,-0.038323987,0.05070838,0,0,0,0,1548.252545,16,0,0.001759678,0.115384615,0.024761187,0.84263449,7956,0.494972348,0.505027652,0.784313725,0.576923077,6240,44.4
05027,Arkansas,columbia county,38749,10608,354,55,34,73,58,3140,5456,8837,0.355324205,0.617404096,2814,5500,8616,0.326601671,0.638347261,-0.028722534,0.020943164,0,1,0,0,1983.889573,58,0,0.009123076,0.356439442,0.028093959,0.595429936,23457,0.482926205,0.517073795,0.793665004,0.462802815,18617,35.7
05029,Arkansas,conway county,38191,6274,94,42,25,62,62,2655,4844,7837,0.338777593,0.618093658,2615,5694,8685,0.30109384,0.655613126,-0.037683754,0.037519468,0,0,0,0,1430.330693,69,0,0.004221433,0.114218555,0.040103617,0.814065048,20846,0.492180754,0.507819246,0.774297227,0.538070752,16141,42.4
05031,Arkansas,craighead county,37531,68534,650,158,84,232,198,10474,22798,34968,0.299531,0.651967513,11921,25558,38511,0.309547921,0.66365454,0.010016922,0.011687027,0,0,2,0,1831.867347,308,0,0.012797738,0.167757314,0.052505166,0.748549831,110332,0.485389552,0.514610448,0.750063445,0.465355986,82756,34.3
05033,Arkansas,crawford county,32952,30723,345,106,45,170,92,4476,16655,22155,0.202031144,0.751749041,4959,18607,24091,0.205844506,0.772363123,0.003813362,0.020614082,1,1,0,0,1531.188224,142,0,0.015429122,0.017373571,0.081113553,0.836065574,63257,0.493605451,0.506394549,0.756611916,0.503353461,47861,39.4
05035,Arkansas,crittenden county,36978,45262,902,79,137,104,101,8368,6953,15798,0.529687302,0.440119002,8514,7333,16367,0.520193071,0.448035682,-0.009494231,0.007916679,2,1,2,0,1580.755099,305,0,0.006464394,0.545240329,0.027755187,0.408883328,47955,0.475112084,0.524887916,0.729496403,0.467855816,34983,35.8
05037,Arkansas,cross county,35949,9332,252,31,23,51,53,1995,4577,6831,0.292050944,0.67003367,1772,4946,6942,0.255257851,0.712474791,-0.036793093,0.042441121,0,0,0,0,1596.421812,48,0,0.007917656,0.231743712,0.019976856,0.722942932,16419,0.485839576,0.514160424,0.768195383,0.550384524,12613,41.1
05039,Arkansas,dallas county,34645,3032,66,NA,16,14,26,1165,1507,2741,0.425027362,0.549799343,963,1573,2649,0.363533409,0.593808985,-0.061493953,0.044009641,0,0,0,0,1728.522517,17,0,0.0027108,0.405050649,0.038664574,0.532315594,7009,0.494507062,0.505492938,0.79012698,0.478331528,5538,46.1
05041,Arkansas,desha county,37828,6631,105,21,41,26,37,2227,1915,4226,0.526975864,0.453147184,2016,1921,4164,0.484149856,0.461335255,-0.042826008,0.00818807,0,0,0,0,1989.461629,59,0,0.007041634,0.47900713,0.064342928,0.445295309,11361,0.471701435,0.528298565,0.747381392,0.490401602,8491,40
05043,Arkansas,drew county,37148,7622,120,29,28,40,55,2364,3967,6552,0.360805861,0.60546398,2426,4349,6908,0.35118703,0.629559931,-0.009618831,0.02409595,0,0,0,0,2145.434146,59,0,0.006860969,0.281025303,0.037543224,0.661068116,18219,0.487019046,0.512980954,0.784016686,0.483618034,14284,37.3
05045,Arkansas,faulkner county,37598,53507,477,150,75,242,182,14525,29170,46364,0.313281857,0.629151928,18347,34421,54428,0.337087528,0.632413464,0.023805672,0.003261535,0,0,0,0,1678.176463,367,0,0.012554858,0.122024967,0.041878626,0.799431778,126007,0.487964954,0.512035046,0.771988858,0.559521362,97276,33.6
05047,Arkansas,franklin county,34275,6999,66,31,NA,57,46,1376,5034,6698,0.205434458,0.751567632,1300,5677,7129,0.182353766,0.79632487,-0.023080692,0.044757238,0,1,0,0,1576.930289,34,0,0.010725374,0.009257691,0.032401919,0.915608242,17715,0.498842789,0.501157211,0.776517076,0.518246583,13756,42.1
05049,Arkansas,fulton county,28994,4107,95,38,13,51,35,1067,3470,4744,0.224915683,0.731450253,1035,3961,5119,0.202187927,0.773783942,-0.022727756,0.042333689,0,0,0,0,1601.111649,19,0,0.003366194,0.007052977,0.017231706,0.944698245,12477,0.493708423,0.506291577,0.78889156,0.520065021,9843,48
05051,Arkansas,garland county,40004,40856,978,243,145,414,255,12283,26053,40337,0.304509507,0.645883432,14045,29069,44199,0.31776737,0.657684563,0.013257863,0.011801131,0,0,0,0,1755.290919,288,0,0.008602821,0.087527418,0.059364498,0.816654257,99386,0.480782001,0.519217999,0.80066609,0.555438266,79575,45.5
05053,Arkansas,grant county,38201,5910,44,35,10,48,52,1407,5160,6855,0.205251641,0.75273523,1268,6794,8200,0.154634146,0.828536585,-0.050617495,0.075801356,1,0,0,0,1636.384394,44,0,0.003996715,0.026882015,0.030221736,0.922693676,18265,0.493566931,0.506433069,0.779906926,0.575640576,14245,41.5
05055,Arkansas,greene county,34895,23112,228,106,32,146,103,3056,10698,14422,0.211898488,0.741783386,3058,12670,16100,0.189937888,0.786956522,-0.0219606,0.045173135,0,0,0,0,1496.205815,106,0,0.004081633,0.018201875,0.029630447,0.926398235,45325,0.49279647,0.50720353,0.75693326,0.469278302,34308,38.3
05057,Arkansas,hempstead county,32515,9064,90,28,30,36,73,2371,4391,6984,0.339490263,0.628722795,2138,4470,6848,0.312207944,0.652745327,-0.02728232,0.024022532,0,0,0,0,1884.268212,78,0,0.00520156,0.3045235,0.133011332,0.538965261,21532,0.484348876,0.515651124,0.742708527,0.428214107,15992,39.7
05059,Arkansas,hot spring county,30580,42149,503,69,35,112,107,3137,8153,11815,0.265509945,0.690055015,3082,9202,12557,0.24544079,0.732818348,-0.020069155,0.042763334,0,0,0,0,1593.376791,60,0,0.004145569,0.113322081,0.03686595,0.823073051,33771,0.522519321,0.477480679,0.79381718,0.468404954,26808,42.1
05061,Arkansas,howard county,35292,10393,187,27,14,34,44,1350,3155,4634,0.291324989,0.68083729,1340,3367,4834,0.277203144,0.696524617,-0.014121845,0.015687328,0,0,0,0,1524.38022,43,0,0.005680957,0.210801394,0.13164672,0.632782912,13202,0.482729889,0.517270111,0.73844872,0.495845728,9749,38.6
05063,Arkansas,independence county,35086,22141,541,77,32,109,118,2878,9925,13443,0.214089117,0.738302462,2806,11250,14512,0.193357222,0.775220507,-0.020731895,0.036918045,1,0,0,0,1978.631574,71,0,0.008935889,0.024586913,0.066463979,0.880370126,37825,0.488539326,0.511460674,0.75516193,0.508052094,28564,39.1
05065,Arkansas,izard county,30608,7250,35,28,NA,48,40,1111,4042,5396,0.205893254,0.749073388,1021,4631,5810,0.175731497,0.79707401,-0.030161757,0.048000623,0,0,0,0,1503.68362,20,0,0.004769242,0.021571649,0.025387042,0.926920537,13629,0.518966909,0.481033091,0.820383007,0.519631518,11181,48.2
05067,Arkansas,jackson county,35880,10895,60,36,24,52,60,1583,3262,5093,0.310818771,0.640486943,1365,3593,5091,0.268120212,0.705755254,-0.042698559,0.065268312,0,0,0,0,1641.85323,48,0,0.005263473,0.173694599,0.030085531,0.767809079,16719,0.496261738,0.503738262,0.79897123,0.381119928,13358,40.4
05069,Arkansas,jefferson county,35356,67519,1706,102,268,149,147,15721,9231,25683,0.612116965,0.359420628,14981,9521,25158,0.595476588,0.378448207,-0.016640377,0.019027579,1,1,1,0,2253.166949,367,0,0.008709446,0.573955465,0.022042979,0.382721777,66824,0.493909374,0.506090626,0.782697833,0.481004914,52303,39.3
05071,Arkansas,johnson county,28970,18772,113,47,15,75,43,2421,6072,8997,0.269089697,0.674891631,2283,6938,9498,0.240366393,0.730469573,-0.028723304,0.055577942,1,0,0,0,1709.1033,60,0,0.0271277,0.021935435,0.142636767,0.786515163,26578,0.495033486,0.504966514,0.754759576,0.473479561,20060,37.9
05073,Arkansas,lafayette county,36292,2646,60,19,18,26,35,1028,1750,2835,0.362610229,0.617283951,839,1757,2679,0.313176558,0.655841732,-0.049433671,0.038557781,0,0,0,0,1368.278178,18,0,0.00634058,0.362922705,0.029438406,0.590730676,6624,0.488828502,0.511171498,0.815368357,0.496019256,5401,48.3
05075,Arkansas,lawrence county,35126,11568,374,34,10,44,63,1263,4064,5629,0.224373779,0.721975484,1080,4569,5857,0.184394741,0.780092197,-0.039979037,0.058116713,0,0,0,0,1521.880659,29,0,0.002681946,0.012129709,0.017798366,0.9484335,16406,0.489820797,0.510179203,0.778495672,0.458581272,12772,41
05077,Arkansas,lee county,27619,24258,296,17,38,24,27,1735,1229,3004,0.577563249,0.409121172,1423,1286,2848,0.499648876,0.451544944,-0.077914373,0.042423772,0,0,0,0,1560.781749,29,0,0.005758157,0.543863611,0.02325844,0.412667946,8857,0.562605848,0.437394152,0.815851869,0.3941323,7226,41.7
05079,Arkansas,lincoln county,27002,48049,398,14,26,23,25,1252,2455,3814,0.328264289,0.643681175,1032,2729,3875,0.266322581,0.704258065,-0.061941709,0.06057689,0,0,0,0,1454.438336,35,0,0.003608722,0.300291769,0.041615479,0.641277641,13024,0.613866708,0.386133292,0.837300369,0.355341586,10905,39.3
